tiempo_subida,tiempo_bajada,tiempo_etapa,x_subida,y_subida,x_bajada,y_bajada,dist_ruta_paraderos,servicio_subida,par_subida,par_bajada,comuna_subida,comuna_bajada,patente
2023-04-18 06:04:03.000,2023-04-18 06:16:22.000,739.0,356218.0,6279856.0,353937.0,6280068.0,3600.0,T967 00I,L-34-66-5-NS,E-34-294-PO-5,PUENTE ALTO,PUENTE ALTO,LBTT-11
2023-04-20 08:13:55.000,2023-04-20 08:54:46.000,2451.0,340205.0,6302869.0,349981.0,6300492.0,12345.0,T841 00I,T-5-33-PO-20,T-14-128-OP-35,RENCA,PROVIDENCIA,LDJW-45
2023-04-20 18:29:22.000,2023-04-20 18:46:54.000,1052.0,352775.0,6286246.0,350010.0,6287385.0,3843.0,T226 00R,L-33-57-90-OP,L-22-11-30-SN,LA FLORIDA,LA GRANJA,BJFK-53
2023-04-18 11:55:40.000,2023-04-18 12:07:34.000,714.0,345054.0,6297868.0,343828.0,6298926.0,2568.0,T576 00R,E-20-53-OP-105,T-20-68-SN-28,SANTIAGO,SANTIAGO,LXWR-88
2023-04-20 13:51:38.000,2023-04-20 14:00:18.000,520.0,334314.0,6291069.0,336751.0,6290708.0,2428.0,T310 00I,T-13-94-PO-20,L-13-96-15-PO,MAIPÚ,MAIPÚ,FLXZ-61
2023-04-20 12:11:52.000,,,348076.0,6289285.0,,,,T205 00I,T-24-205-NS-15,,SAN RAMÓN,,SDGY-16
2023-04-18 07:17:28.000,2023-04-18 07:36:49.000,1161.0,357025.0,6283881.0,353125.0,6283612.0,4906.0,T1057 02R,L-34-35-60-OP,T-34-270-NS-10,PUENTE ALTO,PUENTE ALTO,SPRY-36
2023-04-20 16:17:32.000,,,360147.0,6304200.0,,,,T1109 00I,L-17-26-10-NS,,LAS CONDES,,LFGJ-98
2023-04-21 19:04:29.000,2023-04-21 19:28:21.000,1432.0,341047.0,6295650.0,337881.0,6294006.0,3901.0,T506 00R,T-7-48-OP-35,T-13-54-NS-25,ESTACIÓN CENTRAL,MAIPÚ,GCBD-98
2023-04-19 08:16:59.000,2023-04-19 08:35:03.000,1084.0,346795.0,6295798.0,346610.0,6297463.0,1681.0,T301 00R,T-20-200-SN-25,T-20-200-SN-55,SANTIAGO,SANTIAGO,BJFX-17
2023-04-19 18:26:50.000,2023-04-19 18:29:44.000,174.0,353674.0,6299814.0,352612.0,6299693.0,991.0,T518 00R,T-17-116-OP-25,E-14-116-OP-3,LAS CONDES,PROVIDENCIA,FLXV-50
2023-04-19 08:05:38.000,2023-04-19 08:24:27.000,1129.0,347234.0,6304104.0,346878.0,6299905.0,4163.0,T203 06I,E-4-19-NS-20,T-4-19-NS-90,RECOLETA,RECOLETA,SFWZ-64
2023-04-19 12:45:15.000,2023-04-19 12:48:38.000,203.0,341733.0,6279503.0,342246.0,6278429.0,1698.0,T211 00I,L-30-7-36-NS,L-30-51-60-NS,SAN BERNARDO,SAN BERNARDO,BJFJ-44
2023-04-19 08:22:00.000,2023-04-19 08:44:06.000,1326.0,355126.0,6288905.0,351743.0,6289166.0,6741.0,T323 00R,L-33-26-35-SN,T-33-134-SN-60,LA FLORIDA,LA FLORIDA,FLXR-10
2023-04-19 06:59:50.000,2023-04-19 07:12:34.000,764.0,342665.0,6300121.0,343834.0,6298657.0,3027.0,T828 00I,L-8-18-80-OP,T-20-68-NS-5,QUINTA NORMAL,SANTIAGO,SJTD-55
2023-04-19 16:39:11.000,,,342874.0,6307099.0,,,,T214 06I,T-3-10-SN-3,,HUECHURABA,,FLXZ-96
2023-04-19 08:06:33.000,2023-04-19 08:11:24.000,291.0,344684.0,6288963.0,344399.0,6287964.0,910.0,T474 09R,L-26-14-5-NS,L-26-2-5-NS,LA CISTERNA,LA CISTERNA,SFPF-73
2023-04-19 07:46:21.000,,,348606.0,6297973.0,,,,T458 01R,L-14-10-5-PO,,PROVIDENCIA,,CJRG-12
2023-04-19 11:10:35.000,2023-04-19 11:21:18.000,643.0,350837.0,6297279.0,350709.0,6295468.0,1848.0,T1223 00I,T-18-127-NS-15,T-18-127-NS-40,ÑUÑOA,ÑUÑOA,PGBY-66
2023-04-21 06:49:04.000,,,336041.0,6298325.0,,,,T527 E0 00I,T-10-71-OP-45,,PUDAHUEL,,FLXG-47
2023-04-21 11:06:31.000,2023-04-21 11:17:54.000,683.0,335636.0,6289108.0,336793.0,6290854.0,2753.0,F71 00I,T-13-104-PO-30,E-13-54-SN-10,MAIPÚ,MAIPÚ,PFYG-66
2023-04-21 12:44:44.000,,,338050.0,6301123.0,,,,T550 00I,T-11-84-NS-10,,CERRO NAVIA,,BJFB-35
2023-04-21 18:03:57.000,2023-04-21 18:15:17.000,680.0,341703.0,6300334.0,338705.0,6300937.0,3027.0,T525 00I,L-8-18-45-OP,L-11-18-90-OP,QUINTA NORMAL,CERRO NAVIA,FLXT-63
2023-04-21 08:51:59.000,2023-04-21 09:04:00.000,721.0,352612.0,6299693.0,350126.0,6298919.0,2774.0,T501 00R,E-14-116-OP-3,T-14-116-OP-40,PROVIDENCIA,PROVIDENCIA,FLXV-49
2023-04-21 21:29:07.000,2023-04-21 21:39:39.000,632.0,346226.0,6298140.0,346715.0,6295039.0,3191.0,T301 00I,E-20-53-PO-70,T-20-193-NS-50,SANTIAGO,SANTIAGO,BJFR-77
2023-04-21 10:28:57.000,,,336096.0,6295970.0,,,,T1328 00I,T-13-12-NS-3,,MAIPÚ,,SHCX-37
2023-04-21 16:01:13.000,2023-04-21 16:56:27.000,3314.0,345903.0,6298484.0,345442.0,6287842.0,11232.0,T201 00I,T-20-203-NS-25,T-26-228-NS-40,SANTIAGO,LA CISTERNA,GCBB-96
2023-04-21 10:16:55.000,2023-04-21 10:41:58.000,1503.0,340688.0,6293153.0,336988.0,6290734.0,8147.0,T388 06R,L-12-39-5-PO,E-13-278-OP-30,CERRILLOS,MAIPÚ,FLXY-32
2023-04-21 19:09:35.000,,,353979.0,6297316.0,,,,T513 00I,E-18-157-PO-90,,ÑUÑOA,,BFRT-57
2023-04-21 17:09:54.000,2023-04-21 17:20:45.000,651.0,351585.0,6302822.0,350893.0,6301090.0,2019.0,T1103 00R,T-15-135-OP-105,T-14-128-PO-34,VITACURA,PROVIDENCIA,LWTK-61
2023-04-20 18:27:21.000,,,346513.0,6298292.0,,,,T518 00R,T-20-53-OP-55,,SANTIAGO,,FLXX-95
2023-04-17 09:47:55.000,,,355026.0,6296336.0,,,,T225 00R,L-32-17-20-PO,,PEÑALOLÉN,,BJFG-88
2023-04-17 10:05:46.000,2023-04-17 10:15:35.000,589.0,343957.0,6299461.0,346251.0,6299460.0,2624.0,T503 00I,T-20-66-PO-3,E-20-289-PO-5,SANTIAGO,SANTIAGO,FLXS-77
2023-04-17 08:57:52.000,,,351837.0,6296927.0,,,,T514 01I,T-18-153-PO-27,,ÑUÑOA,,BJFB-44
2023-04-18 08:40:12.000,2023-04-18 08:51:55.000,703.0,354182.0,6288240.0,352130.0,6288208.0,2158.0,T357 00R,L-33-52-105-OP,L-33-52-10-OP,LA FLORIDA,LA FLORIDA,BJFV-87
2023-04-21 18:51:14.000,,,338344.0,6294677.0,,,,F69 00I,T-13-54-SN-70,,MAIPÚ,,PGPT-50
2023-04-21 08:31:55.000,,,342615.0,6302068.0,,,,T803 00I,L-5-10-5-OP,,RENCA,,LXDH-94
2023-04-18 18:28:50.000,2023-04-18 18:33:31.000,281.0,341342.0,6299853.0,341290.0,6298482.0,1350.0,F41 00I,T-8-74-NS-5,T-9-74-NS-10,QUINTA NORMAL,LO PRADO,FLXJ-61
2023-04-17 06:02:52.000,2023-04-17 06:13:31.000,639.0,338336.0,6297492.0,336173.0,6295960.0,4463.0,T550 00I,T-10-75-NS-30,T-10-79-OP-5,PUDAHUEL,PUDAHUEL,BJFR-26
2023-04-17 09:37:45.000,2023-04-17 09:44:00.000,375.0,355247.0,6296353.0,354375.0,6297329.0,1913.0,T513 00R,L-19-14-30-OP,L-19-37-5-SN,LA REINA,LA REINA,FLXY-18
2023-04-17 14:10:54.000,2023-04-17 14:17:19.000,385.0,350758.0,6297210.0,352229.0,6297079.0,1432.0,T443 00I,T-18-157-PO-45,T-18-157-PO-65,ÑUÑOA,ÑUÑOA,CJRH-81
2023-04-17 07:46:37.000,2023-04-17 08:20:25.000,2028.0,347234.0,6306209.0,347970.0,6302256.0,6556.0,T902 00I,L-3-7-15-PO,L-4-10-40-SN,HUECHURABA,RECOLETA,SHXD-95
2023-04-17 13:55:58.000,2023-04-17 14:01:23.000,325.0,351806.0,6289617.0,353203.0,6289306.0,1634.0,T354 00R,L-33-71-10-PO,L-33-43-15-NS,LA FLORIDA,LA FLORIDA,BJFV-72
2023-04-17 11:15:38.000,2023-04-17 11:21:14.000,336.0,349807.0,6301095.0,,,341.0,T1231 00R,T-14-121-OP-20,,PROVIDENCIA,,SPBP-32
2023-04-17 07:26:01.000,2023-04-17 08:03:31.000,2250.0,357631.0,6300671.0,349861.0,6298852.0,8526.0,T501 00R,T-17-139-OP-5,T-14-116-OP-45,LAS CONDES,PROVIDENCIA,BJFB-37
2023-04-17 14:21:20.000,,,352667.0,6301686.0,,,,B72 00I,T-17-12-SN-33,,LAS CONDES,,CJRR-78
2023-04-17 16:39:44.000,2023-04-17 17:17:35.000,2271.0,333171.0,6291067.0,341538.0,6296704.0,12049.0,T379 00I,L-13-15-110-PO,E-7-53-PO-25,MAIPÚ,ESTACIÓN CENTRAL,RWRP-69
2023-04-17 08:05:37.000,2023-04-17 08:45:19.000,2382.0,328716.0,6297450.0,340273.0,6296763.0,14188.0,T532 00R,L-10-65-5-PO,L-9-7-55-PO,PUDAHUEL,LO PRADO,FLXX-47
2023-04-17 16:16:27.000,,,339698.0,6290697.0,,,,T375 00R,T-13-88-OP-10,,MAIPÚ,,FLXY-12
2023-04-17 20:27:02.000,2023-04-17 20:33:46.000,404.0,336585.0,6288615.0,340808.0,6291314.0,4976.0,T328 C0 00I,L-13-14-100-PO,T-12-88-SN-20,MAIPÚ,CERRILLOS,FLXF-49
2023-04-20 09:15:53.000,2023-04-20 09:20:13.000,260.0,357356.0,6294735.0,356272.0,6294971.0,1249.0,T506 00R,T-32-156-OP-1,T-32-156-OP-20,PEÑALOLÉN,PEÑALOLÉN,GCBC-45
2023-04-20 20:21:27.000,,,341764.0,6298628.0,,,,T557 00R,T-8-71-OP-15,,QUINTA NORMAL,,GCBF-33
2023-04-20 22:21:52.000,2023-04-20 22:34:10.000,738.0,345540.0,6287776.0,347223.0,6285815.0,0.0,,I-26-228-SN-25,L-23-45-20-PO,LA CISTERNA,LA PINTANA,SFPG-37
2023-04-20 06:55:14.000,2023-04-20 07:09:27.000,853.0,350433.0,6285580.0,348313.0,6287277.0,3854.0,T361 00I,L-33-6-45-SN,E-22-205-SN-34,LA FLORIDA,LA GRANJA,BJFW-36
2023-04-20 06:30:27.000,2023-04-20 06:32:46.000,139.0,345395.0,6291937.0,346209.0,6291675.0,811.0,F48 00I,T-25-89-PO-5,E-25-89-PO-16,SAN MIGUEL,SAN MIGUEL,PGPT-57
2023-04-20 14:51:15.000,,,344721.0,6286335.0,,,,T271 00R,T-27-228-SN-55,,EL BOSQUE,,FLXP-29
2023-04-20 20:28:10.000,2023-04-20 20:30:22.000,132.0,340138.0,6295060.0,339915.0,6294590.0,620.0,F81 00I,T-7-48-OP-55,T-13-375-NS-5,ESTACIÓN CENTRAL,MAIPÚ,PFVD-52
2023-04-20 19:33:50.000,2023-04-20 19:48:24.000,874.0,345571.0,6287828.0,346994.0,6285399.0,3991.0,T229 00I,T-26-12-PO-22,T-23-438-NS-5,LA CISTERNA,LA PINTANA,FLXD-10
2023-04-20 11:11:53.000,,,342810.0,6298870.0,,,,T508 00I,T-8-71-PO-33,,QUINTA NORMAL,,BJFB-18
2023-04-20 11:18:57.000,2023-04-20 11:37:48.000,1131.0,345063.0,6286917.0,341618.0,6281314.0,7243.0,T211 00I,T-27-228-NS-5,T-30-251-PO-10,EL BOSQUE,SAN BERNARDO,FLXC-87
2023-04-20 18:23:13.000,2023-04-20 18:27:07.000,234.0,355314.0,6302395.0,356203.0,6302406.0,1040.0,T557 00I,T-17-140-PO-45,T-17-140-PO-60,LAS CONDES,LAS CONDES,PFXB-95
2023-04-19 12:09:23.000,2023-04-19 12:15:35.000,372.0,349861.0,6298852.0,348204.0,6298402.0,1711.0,T501 00R,T-14-116-OP-45,T-14-116-OP-70,PROVIDENCIA,PROVIDENCIA,BJFB-98
2023-04-19 17:09:36.000,2023-04-19 18:30:42.000,4866.0,353987.0,6303111.0,347458.0,6282671.0,26658.0,T216 00R,L-17-16-10-NS,L-23-14-25-OP,LAS CONDES,LA PINTANA,SDGY-31
2023-04-19 15:51:57.000,2023-04-19 15:57:37.000,340.0,350322.0,6301244.0,353201.0,6303113.0,3712.0,T1229 00I,T-14-131-PO-40,T-17-306-PO-10,PROVIDENCIA,LAS CONDES,SKWD-90
2023-04-19 12:01:49.000,2023-04-19 12:24:04.000,1335.0,339053.0,6301460.0,342810.0,6298870.0,5809.0,T513 00I,T-11-82-PO-33,T-8-71-PO-33,CERRO NAVIA,QUINTA NORMAL,LZPH-15
2023-04-20 13:41:28.000,2023-04-20 13:52:18.000,650.0,349666.0,6297329.0,348821.0,6299417.0,2511.0,T505 00R,T-18-157-OP-70,T-14-130-SN-25,ÑUÑOA,PROVIDENCIA,BJFC-68
2023-04-20 14:30:11.000,2023-04-20 15:09:13.000,2342.0,348821.0,6299417.0,341859.0,6300760.0,9260.0,T505 00R,T-14-130-SN-25,T-8-61-OP-20,PROVIDENCIA,QUINTA NORMAL,BJFJ-17
2023-04-19 14:01:34.000,,,343766.0,6306635.0,,,,T492 00I,T-2-7-PO-15,,CONCHALÍ,,CJRK-27
2023-04-20 11:15:36.000,2023-04-20 11:35:41.000,1205.0,357594.0,6300689.0,354101.0,6302254.0,5493.0,F51 00R,T-17-468-NS-10,T-17-140-OP-35,LAS CONDES,LAS CONDES,PFBG-13
2023-04-19 19:55:01.000,2023-04-19 19:56:59.000,118.0,337756.0,6290896.0,337829.0,6291509.0,728.0,T372 00I,L-13-71-80-SN,L-13-71-55-SN,MAIPÚ,MAIPÚ,FLXZ-63
2023-04-19 22:27:39.000,2023-04-19 22:32:15.000,276.0,353055.0,6284458.0,354558.0,6284695.0,1500.0,T929 00R,L-34-52-5-PO,L-34-52-40-PO,PUENTE ALTO,PUENTE ALTO,SPZY-71
2023-04-21 21:01:01.000,2023-04-21 21:48:56.000,2875.0,342404.0,6293761.0,335524.0,6286844.0,11128.0,T545 00R,T-12-55-NS-15,L-13-24-20-PO,CERRILLOS,MAIPÚ,FLXK-34
2023-04-19 11:57:07.000,,,333002.0,6291014.0,,,,T379 00I,L-13-15-100-PO,,MAIPÚ,,FLXY-96
2023-04-19 19:15:14.000,2023-04-19 19:23:36.000,502.0,334310.0,6298102.0,336096.0,6295970.0,2956.0,T1328 00I,T-10-7-NS-10,T-13-12-NS-3,PUDAHUEL,MAIPÚ,SHCX-62
2023-04-19 16:12:29.000,2023-04-19 16:50:23.000,2274.0,342758.0,6296966.0,336091.0,6293689.0,11772.0,T378 01R,E-7-302-NS-5,L-13-31-60-PO,ESTACIÓN CENTRAL,MAIPÚ,FLXY-53
2023-04-19 19:25:43.000,2023-04-19 19:32:52.000,429.0,351864.0,6288812.0,352582.0,6286978.0,1992.0,T210 C2 00I,T-33-134-NS-30,T-33-134-NS-55,LA FLORIDA,LA FLORIDA,BJFK-30
2023-04-19 06:33:49.000,2023-04-19 06:41:13.000,444.0,357794.0,6300511.0,357011.0,6302608.0,2439.0,T557 00R,T-17-149-SN-2,T-17-147-SN-5,LAS CONDES,LAS CONDES,PFWZ-55
2023-04-19 07:36:35.000,2023-04-19 07:39:10.000,155.0,352166.0,6292864.0,351933.0,6291943.0,0.0,T325 05R,L-31-7-55-NS,L-31-7-100-NS,MACUL,MACUL,BJFS-91
2023-04-19 13:01:55.000,2023-04-19 13:07:32.000,337.0,349134.0,6286576.0,348313.0,6287277.0,1428.0,T359 06I,L-22-16-10-SN,E-22-205-SN-34,LA GRANJA,LA GRANJA,BJFS-80
2023-04-19 17:53:56.000,2023-04-19 17:56:27.000,151.0,345151.0,6286969.0,345540.0,6287776.0,1028.0,T925 12R,T-26-393-OP-5,I-26-228-SN-25,LA CISTERNA,LA CISTERNA,SPZY-86
2023-04-21 17:47:28.000,2023-04-21 17:54:50.000,442.0,336577.0,6295277.0,336363.0,6296487.0,1994.0,T318 00R,L-13-28-5-OP,T-10-78-PO-10,MAIPÚ,PUDAHUEL,FLXY-71
2023-04-21 10:09:37.000,2023-04-21 10:16:47.000,430.0,340249.0,6307804.0,342626.0,6306919.0,2987.0,T315 C0 00I,T-6-327-PO-70,I-6-454-PO-16,QUILICURA,QUILICURA,FLXK-91
2023-04-18 21:14:02.000,2023-04-18 21:16:45.000,163.0,343125.0,6300386.0,343036.0,6299515.0,931.0,T521 00I,L-8-4-10-PO,L-8-22-15-NS,QUINTA NORMAL,QUINTA NORMAL,BJFH-36
2023-04-21 16:49:02.000,2023-04-21 16:52:56.000,234.0,345333.0,6296786.0,346025.0,6296417.0,1046.0,T506 E1 00I,T-20-177-PO-20,E-20-189-PO-5,SANTIAGO,SANTIAGO,PFWZ-81
2023-04-19 14:02:59.000,2023-04-19 14:07:26.000,267.0,352461.0,6289968.0,351773.0,6290020.0,1026.0,T356 00R,L-33-66-10-OP,T-33-12-NS-25,LA FLORIDA,LA FLORIDA,BJFV-25
2023-04-18 07:41:45.000,,,338189.0,6294472.0,,,,F46 00R,T-13-54-NS-20,,MAIPÚ,,PFTW-80
2023-04-21 11:05:31.000,,,341918.0,6302319.0,,,,T805 00I,T-5-30-PO-10,,RENCA,,LFGW-22
2023-04-18 18:12:31.000,2023-04-18 18:38:38.000,1567.0,339803.0,6298016.0,337284.0,6296808.0,4244.0,T521 00R,E-9-299-NS-5,L-10-26-5-OP,LO PRADO,PUDAHUEL,BJFR-67
2023-04-21 10:32:39.000,2023-04-21 10:40:21.000,462.0,352332.0,6291231.0,354036.0,6287807.0,3868.0,T964 07I,E-31-254-NS-60,T-33-264-NS-45,MACUL,LA FLORIDA,SRVG-65
2023-04-18 17:31:48.000,2023-04-18 18:03:08.000,1880.0,342746.0,6297106.0,336173.0,6295960.0,8408.0,T510 00R,E-7-53-OP-35,T-10-79-OP-5,ESTACIÓN CENTRAL,PUDAHUEL,GCBD-27
2023-04-18 09:18:25.000,2023-04-18 09:25:04.000,399.0,354525.0,6288255.0,352130.0,6288208.0,2418.0,T357 00R,L-33-52-110-OP,L-33-52-10-OP,LA FLORIDA,LA FLORIDA,BJFX-12
2023-04-21 15:59:26.000,2023-04-21 16:15:01.000,935.0,354320.0,6289750.0,355831.0,6289989.0,2235.0,T356 00I,L-33-13-3-PO,L-33-31-5-NS,LA FLORIDA,LA FLORIDA,FLXR-30
2023-04-18 16:09:27.000,,,342642.0,6299557.0,,,,T502 00I,T-8-64-PO-50,,QUINTA NORMAL,,FLXV-37
2023-04-18 06:39:10.000,,,353686.0,6304375.0,,,,T1107 01R,L-15-9-55-SN,,VITACURA,,SGPY-86
2023-04-20 17:33:03.000,,,338898.0,6291571.0,,,,T374 00R,L-12-4-15-OP,,CERRILLOS,,FLXK-49
2023-04-18 09:25:15.000,,,352167.0,6301514.0,,,,T576 00I,T-17-140-PO-5,,LAS CONDES,,LXWR-94
2023-04-18 08:36:46.000,,,354784.0,6295342.0,,,,T505 00R,T-32-380-NS-10,,PEÑALOLÉN,,FLXG-38
2023-04-18 11:47:35.000,2023-04-18 12:03:46.000,971.0,352257.0,6277643.0,353957.0,6279687.0,3714.0,T964 07R,L-34-57-45-NS,T-34-236-SN-3,PUENTE ALTO,PUENTE ALTO,LCPG-51
2023-04-18 16:20:00.000,2023-04-18 16:32:33.000,753.0,334953.0,6299946.0,337126.0,6300512.0,3684.0,T1312 00I,L-10-31-6-NS,T-11-77-SN-3,PUDAHUEL,CERRO NAVIA,PFYC-70
2023-04-18 23:24:06.000,2023-04-18 23:32:00.000,474.0,346619.0,6305261.0,344578.0,6307768.0,4259.0,B16 03R,L-4-24-35-OP,L-3-21-55-SN,RECOLETA,HUECHURABA,HYFL-60
2023-04-18 16:51:17.000,2023-04-18 16:55:00.000,223.0,356773.0,6301827.0,356318.0,6302367.0,27208.0,T1103 00R,L-17-24-20-SN,L-17-46-5-NS,LAS CONDES,LAS CONDES,SPCG-79
2023-04-18 14:31:14.000,2023-04-18 14:45:50.000,876.0,353763.0,6280149.0,355718.0,6279477.0,3216.0,T967 00R,E-34-270-NS-65,L-34-7-5-PO,PUENTE ALTO,PUENTE ALTO,LBTT-19
2023-04-20 07:42:49.000,2023-04-20 07:53:31.000,642.0,351130.0,6287566.0,351743.0,6289166.0,2870.0,T365 C0 00I,L-33-62-15-SN,T-33-134-SN-60,LA FLORIDA,LA FLORIDA,BJFV-23
2023-04-17 18:21:18.000,2023-04-17 18:35:34.000,856.0,342326.0,6297192.0,339136.0,6297445.0,3997.0,T530 00R,L-7-6-1-SN,L-9-3-5-OP,ESTACIÓN CENTRAL,LO PRADO,FDJX-69
2023-04-17 13:58:57.000,2023-04-17 14:09:41.000,644.0,352405.0,6295942.0,353041.0,6298257.0,3191.0,T1216 00I,L-18-32-30-SN,L-18-5-15-SN,ÑUÑOA,ÑUÑOA,SPBS-65
2023-04-17 14:00:21.000,2023-04-17 14:06:00.000,339.0,353272.0,6302903.0,352611.0,6301686.0,1865.0,T1111 00I,L-17-8-15-OP,E-17-12-NS-20,LAS CONDES,LAS CONDES,SKPJ-82
2023-04-17 18:26:39.000,,,350696.0,6301095.0,,,,T503 00R,T-14-135-OP-10,,PROVIDENCIA,,BJFC-52
2023-04-17 09:19:53.000,2023-04-17 09:36:20.000,987.0,343141.0,6306036.0,340061.0,6310236.0,6860.0,T1122 00I,L-2-6-25-OP,L-6-39-5-OP,CONCHALÍ,QUILICURA,SKDJ-95
2023-04-17 07:42:31.000,2023-04-17 07:54:32.000,721.0,353631.0,6305040.0,354214.0,6302407.0,3150.0,T1107 01I,L-15-8-25-NS,L-17-16-30-NS,VITACURA,LAS CONDES,SHCV-68
2023-04-17 17:48:38.000,2023-04-17 18:04:47.000,969.0,350941.0,6301115.0,349633.0,6304400.0,5034.0,T1106 00I,E-14-128-PO-35,T-3-13-SN-10,PROVIDENCIA,HUECHURABA,SPCG-85
2023-04-17 08:17:56.000,,,355322.0,6281759.0,,,,T929 00I,L-34-54-105-SN,,PUENTE ALTO,,LCPG-48
2023-04-17 09:37:58.000,,,335412.0,6290869.0,,,,T348 00I,T-13-94-PO-35,,MAIPÚ,,FLXX-59
2023-04-17 08:21:07.000,2023-04-17 08:24:49.000,222.0,354153.0,6296604.0,355219.0,6296335.0,1171.0,T449 01R,L-32-17-5-PO,L-32-17-25-PO,PEÑALOLÉN,PEÑALOLÉN,CJRF-98
2023-04-17 12:31:49.000,2023-04-17 12:40:08.000,499.0,337344.0,6293416.0,336169.0,6295905.0,2780.0,T550 00R,T-13-12-SN-27,T-13-12-SN-55,MAIPÚ,MAIPÚ,BJFR-54
2023-04-20 18:08:29.000,2023-04-20 18:37:21.000,1732.0,341034.0,6299438.0,344746.0,6297659.0,5581.0,T507 00I,T-8-64-PO-18,T-20-186-NS-5,QUINTA NORMAL,SANTIAGO,PFWZ-72
2023-04-17 18:00:46.000,2023-04-17 18:11:02.000,616.0,337270.0,6293135.0,336255.0,6293076.0,1374.0,T378 01R,T-13-54-SN-45,L-13-102-10-SN,MAIPÚ,MAIPÚ,FLXZ-69
2023-04-20 09:54:53.000,2023-04-20 10:01:06.000,373.0,350752.0,6294969.0,350743.0,6296278.0,1311.0,T1237 00R,T-31-127-SN-40,T-18-127-SN-20,MACUL,ÑUÑOA,PGBS-47
2023-04-17 13:00:59.000,2023-04-17 13:17:21.000,982.0,355717.0,6284522.0,353425.0,6289635.0,5712.0,T1014 00R,T-34-269-SN-20,T-33-264-SN-40,PUENTE ALTO,LA FLORIDA,SKWD-26
2023-04-21 07:57:14.000,,,350439.0,6300751.0,,,,T1245 C0 00I,T-14-110-PO-55,,PROVIDENCIA,,PGPV-92
2023-04-17 08:46:56.000,,,337788.0,6301754.0,,,,T548 00I,T-5-436-PO-5,,RENCA,,FLXW-64
2023-04-20 12:09:57.000,2023-04-20 12:21:00.000,663.0,355088.0,6295816.0,353951.0,6297342.0,2550.0,T443 00R,L-32-22-45-OP,E-18-157-OP-5,PEÑALOLÉN,ÑUÑOA,CJRJ-62
2023-04-20 08:50:59.000,2023-04-20 09:27:35.000,2196.0,347067.0,6298453.0,336173.0,6295960.0,12870.0,T516 00R,E-20-53-OP-30,T-10-79-OP-5,SANTIAGO,PUDAHUEL,GCBD-58
2023-04-21 07:05:17.000,,,353653.0,6299764.0,,,,T216 00I,T-19-12-SN-15,,LA REINA,,SFST-37
2023-04-20 13:39:53.000,2023-04-20 13:56:13.000,980.0,346055.0,6300700.0,,,3350.0,T301 00I,L-1-6-5-PO,,INDEPENDENCIA,,BJFS-56
2023-04-20 05:51:48.000,,,341675.0,6300306.0,,,,F41 00R,T-8-70-SN-3,,QUINTA NORMAL,,PFVG-58
2023-04-20 20:05:20.000,,,349887.0,6300385.0,,,,T557 00R,T-14-128-OP-40,,PROVIDENCIA,,PFXB-56
2023-04-20 15:43:13.000,2023-04-20 15:49:48.000,395.0,349666.0,6297329.0,348990.0,6298762.0,1856.0,T505 00R,T-18-157-OP-70,T-14-130-SN-15,ÑUÑOA,PROVIDENCIA,BJFC-65
2023-04-20 08:14:51.000,2023-04-20 08:15:19.000,28.0,341448.0,6296733.0,341353.0,6296707.0,79.0,T378 01R,E-9-53-OP-6,E-9-53-OP-10,LO PRADO,LO PRADO,FLXX-71
2023-04-20 19:13:12.000,2023-04-20 19:28:15.000,903.0,347259.0,6296667.0,352342.0,6295976.0,5508.0,T507 C0 00I,T-20-189-PO-25,T-18-156-PO-57,SANTIAGO,ÑUÑOA,GCBC-86
2023-04-20 16:32:37.000,,,338204.0,6297971.0,,,,T550 00I,E-10-75-NS-21,,PUDAHUEL,,BJFB-86
2023-04-20 15:04:03.000,2023-04-20 16:04:38.000,3635.0,350794.0,6294409.0,347878.0,6306026.0,15067.0,T1237 00R,T-31-127-SN-30,T-3-434-OP-20,MACUL,HUECHURABA,PGLD-76
2023-04-20 18:56:42.000,2023-04-20 19:00:24.000,222.0,352559.0,6286915.0,353378.0,6286907.0,15344.0,T362 00I,L-33-64-105-PO,L-33-65-20-PO,LA FLORIDA,LA FLORIDA,FLXL-41
2023-04-20 16:12:18.000,2023-04-20 16:38:28.000,1570.0,353130.0,6295754.0,346876.0,6295040.0,7646.0,T511 00R,T-18-156-OP-10,T-20-409-OP-35,ÑUÑOA,SANTIAGO,FLXX-40
2023-04-20 08:13:00.000,2023-04-20 08:17:29.000,269.0,337761.0,6290763.0,336988.0,6290734.0,874.0,T388 00R,T-13-278-OP-15,E-13-278-OP-30,MAIPÚ,MAIPÚ,FLXK-66
2023-04-21 15:13:08.000,2023-04-21 16:27:09.000,4441.0,345892.0,6298035.0,336600.0,6286725.0,21202.0,T545 00R,E-20-53-PO-55,L-13-109-5-SN,SANTIAGO,MAIPÚ,BJFR-44
2023-04-21 10:05:35.000,2023-04-21 10:19:37.000,842.0,343064.0,6291178.0,345928.0,6290129.0,4364.0,T333 00R,T-29-238-SN-35,I-26-228-NS-3,LO ESPEJO,LA CISTERNA,CJRZ-23
2023-04-21 18:43:47.000,,,342329.0,6278368.0,,,,T238 00I,L-30-80-5-PO,,SAN BERNARDO,,BJFG-99
